country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,polio,total_expenditure,diphtheria,hiv/aids,gdp,schooling,population
Georgia,2007,Developing,74.4,171.3470588235294,8.65,106.164686,94.0,44,88.0,8.17,98.0,0.1,2492.12878,12.5,482.0
Germany,2007,Developed,79.8,82.0,11.5,1077.712092,86.0,567,95.0,1.18,96.0,0.1,16784.34616,16.6,82266372.0
Ghana,2007,Developing,59.9,28.0,1.25,3.181373629,94.0,6,94.0,5.3,94.0,1.8,19.686718,9.1,227212.0
Greece,2007,Developing,79.4,171.3470588235294,9.67,1077.712092,95.0,2,99.0,9.41,99.0,0.1,16784.34616,16.4,1148473.0
Grenada,2007,Developing,71.9,164.0,9.06,95.19375921,96.0,0,96.0,5.88,96.0,0.1,7322.596862,15.3,
Guatemala,2007,Developing,75.0,192.0,2.4,380.9632429,85.0,0,85.0,6.86,85.0,0.4,2489.955836,10.1,137286.0
Guinea,2007,Developing,56.4,36.0,0.19,1.399626733,57.0,3,52.0,3.8,63.0,1.8,49.456775,7.6,196727.0
Guinea-Bissau,2007,Developing,55.0,32.0,2.98,31.06932595,81.58490566037736,1,76.0,6.1,74.0,1.8,481.694976,8.8,1445958.0
Guyana,2007,Developing,65.7,232.0,7.2,362.8702271,94.0,0,94.0,6.45,94.0,1.8,2327.58324,11.2,747869.0
Haiti,2007,Developing,61.8,266.0,6.08,56.77858733,81.58490566037736,0,62.0,5.56,63.0,1.8,615.8198192,8.4,9556889.0
Honduras,2007,Developing,73.0,16.0,3.16,222.4823338,93.0,0,94.0,7.89,94.0,0.7,1592.572182,10.9,777972.0
Hungary,2007,Developed,73.5,176.0,12.55,163.3433278,81.58490566037736,0,99.0,7.51,99.0,0.1,13842.6549,15.3,15578.0
Iceland,2007,Developed,81.3,59.0,7.53,1077.712092,81.58490566037736,0,97.0,8.75,97.0,0.1,16784.34616,18.2,311566.0
India,2007,Developing,65.2,26.0,1.59,5.234770324,55.0,831,67.0,4.23,64.0,0.3,118.166373,9.9,1179681239.0
Indonesia,2007,Developing,67.5,19.0,0.06,102.633435,76.0,831,77.0,3.1,73.0,0.2,1855.93915,11.0,232989141.0
Iran (Islamic Republic of),2007,Developing,72.4,138.0,0.02,0.0,97.0,133,98.0,5.84,99.0,0.1,8537.243114064102,11.8,
Iraq,2007,Developing,65.9,227.0,0.14,146.7606488,56.0,230,74.0,3.69,57.0,0.1,3129.224922,10.2,2839433.0
Ireland,2007,Developed,79.5,75.0,13.59,1077.712092,81.58490566037736,64,92.0,7.57,92.0,0.1,16784.34616,17.6,4398942.0
Israel,2007,Developing,84.0,68.0,2.33,4.3451016,99.0,539,95.0,7.37,95.0,0.1,258.637,15.7,7181.0
Italy,2007,Developed,81.3,63.0,8.37,1077.712092,97.0,321,97.0,8.48,97.0,0.1,16784.34616,16.1,5843831.0
Jamaica,2007,Developing,74.2,148.0,3.64,25.62349238,92.0,0,94.0,4.87,92.0,0.9,462.517913,12.5,2775467.0
Japan,2007,Developed,82.6,67.0,7.29,1077.712092,81.58490566037736,0,97.0,8.25,98.0,0.1,16784.34616,15.0,1281.0
Jordan,2007,Developing,73.0,171.3470588235294,0.6,373.2628643,98.0,41,98.0,8.35,98.0,0.1,2762.86354,13.6,6193191.0
Kazakhstan,2007,Developing,65.3,288.0,7.44,499.730412,94.0,13,94.0,3.19,93.0,0.1,6771.414797,14.7,15484192.0
Kenya,2007,Developing,56.8,356.0,1.97,59.83361364,81.0,831,76.0,4.8,81.0,1.8,839.181117,10.1,388599.0
Kiribati,2007,Developing,65.0,211.0,0.68,188.7108773,96.0,0,93.0,11.66,94.0,0.1,1357.632211,11.8,96311.0
Kuwait,2007,Developing,73.7,89.0,0.03,1077.712092,99.0,0,99.0,2.13,99.0,0.1,16784.34616,13.9,
Kyrgyzstan,2007,Developing,67.2,229.0,2.77,0.0,94.0,40,94.0,6.87,94.0,0.1,8537.243114064102,12.6,
Lao People's Democratic Republic,2007,Developing,62.1,234.0,5.0,0.0,55.0,831,52.0,4.14,52.0,0.2,8537.243114064102,9.0,
Latvia,2007,Developed,78.0,221.0,12.12,170.9884138,91.0,0,94.0,7.1,94.0,0.1,1444.1589,16.2,22325.0
Lebanon,2007,Developing,74.4,98.0,1.72,8.906931168,55.0,373,75.0,8.9,52.0,0.1,614.271115,12.9,486466.0
Lesotho,2007,Developing,46.2,428.0,2.69,9.18432717,55.0,2,87.0,8.47,88.0,1.8,918.432717,10.6,1982287.0
Liberia,2007,Developing,57.9,286.0,4.03,3.686899287,81.58490566037736,1,67.0,1.24,65.0,1.8,21.3733292,9.9,3512932.0
Libya,2007,Developing,72.5,132.0,0.01,54.8789106,98.0,59,98.0,2.63,98.0,0.1,1138.56661,15.1,
Lithuania,2007,Developed,72.0,24.0,13.4,1077.712092,96.0,0,95.0,6.22,95.0,0.1,12297.91535,16.4,3231294.0
Luxembourg,2007,Developed,79.7,82.0,11.75,267.051312,87.0,0,96.0,6.8,99.0,0.1,1618.4928,13.5,479993.0
Madagascar,2007,Developing,61.9,261.0,0.71,55.43034455,84.0,0,83.0,4.98,84.0,0.6,377.8482928,9.1,19433523.0
Malawi,2007,Developing,48.5,428.0,1.18,4.269511381,87.0,143,88.0,9.31,87.0,1.8,32.2227274,9.7,1384969.0
Malaysia,2007,Developing,73.7,133.0,0.43,409.9812523,96.0,394,97.0,3.61,97.0,0.1,7269.17114,12.3,26625845.0
Maldives,2007,Developing,75.4,82.0,1.78,6.491488598,98.0,20,98.0,6.64,98.0,0.1,52.862285,11.9,349.0
Mali,2007,Developing,55.0,282.0,0.55,81.8405007,74.0,2,76.0,6.97,74.0,1.7,595.6368319,6.4,1367566.0
Malta,2007,Developed,79.6,65.0,7.45,1077.712092,82.0,2,76.0,8.36,74.0,0.1,16784.34616,14.4,46724.0
Mauritania,2007,Developing,61.2,219.0,0.02,7.35400072,74.0,11,75.0,3.54,75.0,1.3,113.3128,7.4,3312665.0
Mauritius,2007,Developing,72.9,161.0,3.24,582.5143743,97.0,13,96.0,4.24,97.0,0.1,6574.654338,13.5,123963.0
Mexico,2007,Developing,76.0,123.0,5.35,105.7476131,98.0,0,98.0,5.92,98.0,0.1,933.341687,12.3,111836346.0
Micronesia (Federated States of),2007,Developing,68.2,175.0,1.64,0.0,55.0,0,79.0,11.66,79.0,0.1,8537.243114064102,11.0,
Mongolia,2007,Developing,65.9,26.0,3.79,126.698109,98.0,12,99.0,5.6,95.0,0.1,1634.81431,13.0,259167.0
Montenegro,2007,Developing,74.2,125.0,4.98,678.5188944,55.0,0,92.0,6.74,92.0,0.1,5957.145693,13.6,615875.0
Morocco,2007,Developing,71.4,128.0,0.56,157.6431445,95.0,831,95.0,5.48,95.0,0.1,2494.353552,10.0,31225881.0
Mozambique,2007,Developing,52.1,425.0,1.03,53.9502789,75.0,267,75.0,5.25,75.0,1.8,422.1461573,8.2,22188387.0
Myanmar,2007,Developing,64.5,217.0,0.26,0.5305728,85.0,831,84.0,1.68,86.0,0.6,41.451,8.1,49171586.0
Namibia,2007,Developing,60.0,356.0,5.12,62.11039296,81.58490566037736,21,81.0,6.99,86.0,1.8,422.51968,11.3,279915.0
Nepal,2007,Developing,66.6,194.0,0.2,52.22906505,82.0,831,82.0,5.84,82.0,0.2,393.8843518,10.0,26214847.0
Netherlands,2007,Developed,82.0,68.0,9.53,1077.712092,81.58490566037736,10,97.0,9.36,97.0,0.1,16784.34616,16.6,16381696.0
New Zealand,2007,Developed,81.0,76.0,9.19,606.3106561,88.0,25,88.0,8.35,88.0,0.1,3259.73471,19.2,
Nicaragua,2007,Developing,72.5,173.0,3.83,253.0007812,93.0,0,93.0,6.91,93.0,0.2,1344.31871,11.0,552216.0
Niger,2007,Developing,55.2,276.0,0.1,35.80929749,81.58490566037736,282,57.0,6.94,57.0,1.4,292.55962,4.9,14668338.0
Nigeria,2007,Developing,55.0,388.0,9.55,104.4746444,55.0,831,54.0,4.47,52.0,1.8,1136.829645,9.1,14641724.0
Norway,2007,Developed,85.0,67.0,6.6,1077.712092,81.58490566037736,0,93.0,8.58,93.0,0.1,16784.34616,17.6,479153.0
Oman,2007,Developing,74.9,113.0,0.57,88.45038011,99.0,24,97.0,2.43,99.0,0.1,1585.13226,11.5,
Pakistan,2007,Developing,64.4,178.0,0.03,3.912744517,75.0,831,75.0,3.35,75.0,0.1,95.4327931,6.7,16332974.0
Panama,2007,Developing,76.4,124.0,6.16,76.2508038,85.0,0,84.0,6.31,85.0,0.2,668.8667,12.9,345387.0
Papua New Guinea,2007,Developing,61.1,295.0,0.71,85.7175381,61.0,0,72.0,4.4,71.0,1.4,956.668952,8.6,6627922.0
Paraguay,2007,Developing,72.5,159.0,5.61,318.6201852,86.0,0,95.0,6.41,95.0,0.1,2312.192926,12.0,5966159.0
Peru,2007,Developing,74.0,133.0,4.29,516.4037021,93.0,0,93.0,4.6,93.0,0.3,3611.2147,13.2,28292724.0
Philippines,2007,Developing,67.5,216.0,4.19,137.327474,87.0,530,87.0,3.94,87.0,0.1,1672.685433,11.4,8929349.0
Poland,2007,Developed,75.3,144.0,10.9,14.3042452,98.0,40,99.0,6.28,99.0,0.1,1126.31852,15.0,381256.0
Portugal,2007,Developed,78.7,94.0,12.57,333.3569124,97.0,0,96.0,9.62,97.0,0.1,2278.5845,15.4,1542964.0
Qatar,2007,Developing,76.7,83.0,1.24,44.18506273,94.0,361,97.0,2.31,94.0,0.1,675.61258,12.6,
Republic of Korea,2007,Developing,79.8,77.0,9.05,0.0,91.0,194,91.0,5.99,91.0,0.1,8537.243114064102,,
Republic of Moldova,2007,Developing,68.3,237.0,9.66,0.0,95.0,10,93.0,1.88,92.0,0.1,8537.243114064102,,
Romania,2007,Developed,72.9,154.0,10.6,919.1673438,99.0,353,96.0,5.21,96.0,0.1,8214.185378,14.1,2882982.0
Russian Federation,2007,Developing,67.3,282.0,12.19,11.02617159,98.0,173,98.0,5.38,98.0,0.3,911.25385,13.8,1428588.0
Rwanda,2007,Developing,59.6,295.0,6.78,7.409771603,97.0,26,98.0,8.49,97.0,1.8,44.853339,10.1,944742.0
Saint Lucia,2007,Developing,73.9,151.0,12.68,0.0,99.0,0,99.0,6.81,99.0,0.1,8537.243114064102,12.8,
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,5.89,0.0,99.0,0,99.0,3.92,99.0,0.3,8537.243114064102,13.3,
Samoa,2007,Developing,72.2,149.0,3.85,47.73638191,55.0,0,52.0,5.25,53.0,0.1,322.543121,12.9,182286.0
Sao Tome and Principe,2007,Developing,65.1,217.0,4.14,49.93698173,87.0,0,98.0,7.44,97.0,1.2,894.927988,10.3,16311.0
Saudi Arabia,2007,Developing,73.2,99.0,0.1,1077.712092,96.0,831,96.0,3.49,96.0,0.1,16472.1665,12.7,
Senegal,2007,Developing,62.1,23.0,0.32,8.309152927,94.0,11,93.0,4.72,94.0,0.7,95.3978522,6.8,11873557.0
Serbia,2007,Developing,73.8,132.0,9.3,772.8700353,99.0,201,93.0,1.2,94.0,0.1,5458.121718,13.5,7381579.0
Seychelles,2007,Developing,72.2,185.0,8.12,916.4741775,99.0,1,99.0,3.3,99.0,0.1,12154.82994,13.1,8533.0
Sierra Leone,2007,Developing,45.6,45.0,3.86,45.57108889,63.0,0,63.0,1.12,64.0,1.8,358.8274716,8.2,615417.0
Singapore,2007,Developed,81.1,65.0,1.6,1077.712092,96.0,15,97.0,3.46,97.0,0.1,16784.34616,14.1,
Slovakia,2007,Developed,74.4,14.0,10.58,0.0,99.0,0,99.0,7.76,99.0,0.1,8537.243114064102,14.5,
Slovenia,2007,Developed,78.3,171.3470588235294,11.02,1077.712092,81.58490566037736,0,97.0,7.98,97.0,0.1,16784.34616,16.8,218122.0
Solomon Islands,2007,Developing,67.6,171.3470588235294,0.85,28.90135229,55.0,0,93.0,6.42,52.0,0.1,146.931125,9.0,49294.0
Somalia,2007,Developing,51.5,34.0,0.01,0.0,81.58490566037736,831,52.0,5.631055555555555,52.0,0.9,8537.243114064102,,
South Africa,2007,Developing,54.5,428.0,8.48,805.490079,83.0,31,79.0,7.53,82.0,1.8,6125.39984,12.9,48883844.99
South Sudan,2007,Developing,53.1,381.0,5.0140659340659335,0.0,81.58490566037736,0,84.8021978021978,5.631055555555555,84.31868131868131,1.8,8537.243114064102,4.9,88568.0
Spain,2007,Developed,89.0,72.0,11.05,510.9327012,96.0,267,96.0,8.36,96.0,0.1,3279.414,16.0,4522683.0
Sri Lanka,2007,Developing,73.7,146.0,2.29,127.6377505,98.0,44,98.0,3.76,98.0,0.1,1644.816372,13.2,19668.0
Sudan,2007,Developing,61.4,254.0,2.01,86.13166944,78.0,327,84.0,4.72,84.0,0.3,1115.6952,6.4,32282526.0
Suriname,2007,Developing,69.5,22.0,4.72,685.0299083,84.0,0,84.0,5.92,84.0,0.8,5761.39536,11.7,5975.0
Swaziland,2007,Developing,50.0,51.0,5.55,43.3664999,92.0,0,88.0,7.5,87.0,1.8,347.48798,10.5,1138434.0
Sweden,2007,Developed,89.0,63.0,6.9,1077.712092,81.58490566037736,1,98.0,8.92,98.0,0.1,16784.34616,15.8,914892.0
Switzerland,2007,Developed,81.7,63.0,10.44,1077.712092,81.58490566037736,831,94.0,1.21,94.0,0.1,16784.34616,15.3,7551117.0
Syrian Arab Republic,2007,Developing,73.8,121.0,0.83,17.98136184,83.0,403,83.0,3.72,52.0,0.1,258.3529,11.5,1963286.0
Tajikistan,2007,Developing,66.1,181.0,0.35,2.272404904,84.0,2,85.0,5.35,86.0,0.3,52.35956,10.9,7152385.0
Thailand,2007,Developing,73.3,165.0,6.2,520.7639087,96.0,831,98.0,3.56,98.0,0.4,3972.26475,12.3,66195615.0
The former Yugoslav republic of Macedonia,2007,Developing,73.5,171.3470588235294,1.75,0.0,96.0,1,96.0,6.9,95.0,0.1,8537.243114064102,12.2,
Timor-Leste,2007,Developing,65.8,173.0,0.05,11.75766897,81.58490566037736,0,52.0,0.37,52.0,0.1,524.8959363,11.3,164973.0
Togo,2007,Developing,55.9,344.0,1.37,0.675682939,81.58490566037736,8,72.0,5.55,82.0,1.8,42.764743,10.6,5997385.0
Tonga,2007,Developing,72.5,146.0,2.05,568.8692813,87.0,0,88.0,5.82,87.0,0.1,2932.315883,14.5,12357.0
Trinidad and Tobago,2007,Developing,69.7,187.0,6.37,136.8836683,89.0,0,52.0,4.82,88.0,0.7,1653.1844,12.4,13926.0
Tunisia,2007,Developing,74.6,171.3470588235294,1.24,469.6282925,98.0,4,98.0,5.64,98.0,0.1,3778.184171,14.3,129887.0
Turkey,2007,Developing,73.2,124.0,1.26,115.5801103,96.0,3,96.0,6.4,96.0,0.1,979.49246,12.3,69597281.0
Turkmenistan,2007,Developing,64.1,241.0,2.58,0.358651421,98.0,59,98.0,2.16,98.0,0.1,26.371428,10.4,487137.0
Uganda,2007,Developing,55.5,41.0,9.65,6.002527685,73.0,831,52.0,9.76,73.0,1.8,41.858631,10.3,359487.0
Ukraine,2007,Developing,67.5,277.0,8.86,46.19685449,92.0,831,98.0,6.36,98.0,0.7,368.68998,14.8,465935.0
United Arab Emirates,2007,Developing,75.6,87.0,1.69,1077.712092,92.0,0,94.0,2.57,92.0,0.1,16784.34616,12.9,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,171.3470588235294,11.84,0.0,81.58490566037736,831,92.0,8.42,92.0,0.1,8537.243114064102,,
United Republic of Tanzania,2007,Developing,54.5,411.0,4.4,0.0,83.0,831,88.0,4.72,83.0,1.8,8537.243114064102,,
United States of America,2007,Developed,78.1,171.3470588235294,8.74,0.0,93.0,43,93.0,11.66,96.0,0.1,8537.243114064102,,
Uruguay,2007,Developing,75.4,124.0,6.67,14.47305874,94.0,0,94.0,8.23,94.0,0.1,79.69746,15.3,3339741.0
Uzbekistan,2007,Developing,67.8,184.0,2.15,9.290983645,99.0,831,98.0,5.81,96.0,0.3,83.476942,11.8,26868.0
Vanuatu,2007,Developing,73.0,157.0,1.01,342.4908556,55.0,0,67.0,3.67,67.0,0.1,2393.367265,10.7,219953.0
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165.0,8.7,0.0,62.0,32,67.0,5.25,62.0,0.1,8537.243114064102,12.9,
Viet Nam,2007,Developing,74.7,136.0,3.01,0.0,67.0,17,92.0,6.9,92.0,0.2,8537.243114064102,11.4,
Yemen,2007,Developing,63.4,24.0,0.05,0.0,79.0,13,79.0,4.92,79.0,0.1,8537.243114064102,8.6,
Zambia,2007,Developing,52.6,428.0,2.08,10.85148218,55.0,535,77.0,4.37,52.0,1.8,114.587985,11.1,12725974.0
Zimbabwe,2007,Developing,46.6,67.0,3.88,29.81456607,72.0,242,73.0,4.47,73.0,1.8,396.9982166,9.6,1332999.0
Afghanistan,2006,Developing,57.3,295.0,0.03,17.17151751,64.0,831,58.0,7.43,58.0,0.1,272.56377,8.1,2589345.0
Albania,2006,Developing,74.2,99.0,5.31,3.3021542,98.0,68,97.0,5.86,97.0,0.1,35.1293,11.4,2992547.0
Algeria,2006,Developing,73.4,132.0,0.36,270.2401962,55.0,831,95.0,3.36,95.0,0.1,3464.6179,12.3,33777915.0
Angola,2006,Developing,47.7,381.0,5.84,25.08688824,81.89403973509934,765,52.0,4.54,52.0,1.8,262.415149,7.2,2262399.0
Antigua and Barbuda,2006,Developing,74.8,145.0,8.93,216.3146941,99.0,0,99.0,4.34,99.0,0.1,12724.39377,14.7,
Argentina,2006,Developing,75.2,127.0,7.75,961.1774676,84.0,0,92.0,6.68,91.0,0.1,5878.76127,16.1,3955889.0
Armenia,2006,Developing,72.9,141.0,4.01,244.5352767,78.0,137,87.0,4.58,87.0,0.1,2158.299,11.2,29585.0
Australia,2006,Developed,81.2,66.0,10.31,1077.712092,95.0,0,92.0,8.49,92.0,0.1,16784.34616,20.3,26979.0
Austria,2006,Developed,79.8,81.0,12.4,69.92899358,83.0,23,83.0,1.35,83.0,0.1,443.99361,15.0,8268641.0
Azerbaijan,2006,Developing,69.2,154.0,0.85,105.6337264,55.0,222,52.0,6.17,78.0,0.1,2473.85776,10.7,848455.0
Bahamas,2006,Developing,74.2,171.0,11.07,0.0,96.0,0,94.0,6.93,95.0,0.1,7347.033143353846,12.4,
Bahrain,2006,Developing,75.5,79.0,2.1,170.7374027,98.0,3,98.0,3.8,98.0,0.1,1937.99549,14.2,
Bangladesh,2006,Developing,68.2,152.0,0.01,42.3304549,86.0,831,95.0,2.8,94.0,0.1,494.51466,8.4,1453684.0
Barbados,2006,Developing,74.1,115.0,8.39,181.5000856,84.0,0,85.0,5.27,84.0,0.1,15646.5591,14.8,
Belarus,2006,Developing,68.9,243.0,12.6,364.426052,98.0,149,97.0,6.34,99.0,0.1,3848.215966,14.6,964924.0
Belgium,2006,Developed,79.4,85.0,10.98,1077.712092,94.0,15,99.0,9.17,98.0,0.1,16784.34616,15.7,1547958.0
Belize,2006,Developing,69.4,184.0,6.48,387.3324928,98.0,0,98.0,4.4,98.0,0.6,4187.3783,12.3,29747.0
Benin,2006,Developing,56.8,284.0,1.19,75.91429496,74.0,176,76.0,4.75,74.0,1.8,625.8392,8.7,8216896.0
Bhutan,2006,Developing,65.8,245.0,0.29,169.2023968,95.0,2,96.0,5.27,95.0,0.3,1335.45696,9.6,672228.0
Bolivia (Plurinational State of),2006,Developing,66.2,219.0,3.23,0.0,83.0,0,82.0,5.19,83.0,0.2,7347.033143353846,14.3,
Bosnia and Herzegovina,2006,Developing,75.7,178.0,4.82,38.25414065,55.0,17,91.0,8.28,87.0,0.1,344.321698,12.7,3779468.0
Botswana,2006,Developing,54.8,428.0,6.45,76.31867911,93.0,6,96.0,4.93,96.0,1.8,5374.554867,11.9,1884238.0
Brazil,2006,Developing,73.0,161.0,7.1,30.30374691,99.0,57,99.0,8.36,99.0,0.1,586.145975,13.8,18912412.0
Brunei Darussalam,2006,Developing,76.3,93.0,0.67,24.97532919,99.0,0,94.0,2.24,97.0,0.1,398.96692,14.3,
Bulgaria,2006,Developed,72.2,161.0,10.39,508.6304588,96.0,1,96.0,6.67,95.0,0.1,4513.13628,13.5,76122.0
Burkina Faso,2006,Developing,54.3,32.0,4.73,64.24025208,76.0,125,94.0,6.58,86.0,1.8,422.6332374,4.9,13829177.0
Burundi,2006,Developing,54.1,361.0,4.5,21.24915339,92.0,784,88.0,11.49,92.0,1.8,165.8794176,5.9,7675338.0
Côte d'Ivoire,2006,Developing,49.4,428.0,2.65,0.0,77.0,11,76.0,5.87,77.0,1.8,7347.033143353846,,
Cabo Verde,2006,Developing,72.1,129.0,4.25,26.45133197,95.0,0,97.0,5.11,96.0,0.6,234.28992,11.9,48795.0
Cambodia,2006,Developing,64.1,216.0,2.03,51.50447119,55.0,188,52.0,4.48,52.0,1.1,539.8791529,10.1,13474489.0
Cameroon,2006,Developing,53.3,394.0,5.22,0.962497052,81.0,196,78.0,4.69,81.0,1.8,12.989164,8.2,17899562.0
Canada,2006,Developing,85.0,75.0,8.2,771.1817686,55.0,13,95.0,9.75,95.0,0.1,4386.69948,15.8,325755.0
Central African Republic,2006,Developing,46.3,56.0,1.54,46.90117916,81.89403973509934,3,52.0,3.99,52.0,1.8,347.673678,6.0,421758.0
Chad,2006,Developing,48.5,414.0,0.41,62.67225971,81.89403973509934,831,52.0,3.32,52.0,1.8,712.1847694,5.5,1421597.0
Chile,2006,Developing,78.9,91.0,7.33,1077.712092,95.0,0,94.0,6.18,94.0,0.1,9484.681227,14.9,16319792.0
China,2006,Developing,74.2,98.0,3.28,29.74342979,91.0,831,94.0,4.52,93.0,0.1,299.229676,11.0,13112.0
Colombia,2006,Developing,73.1,147.0,4.53,62.43710774,93.0,0,94.0,6.11,93.0,0.1,379.78776,11.5,43835722.0
Comoros,2006,Developing,63.0,262.0,0.25,77.0283958,69.0,85,69.0,4.57,69.0,0.1,648.38717,9.9,626425.0
Congo,2006,Developing,56.9,368.0,2.25,0.0,81.89403973509934,126,73.0,2.37,73.0,1.8,7347.033143353846,9.6,
Costa Rica,2006,Developing,78.0,16.0,4.15,1077.712092,88.0,0,89.0,7.82,89.0,0.1,5245.187372,12.6,438794.0
Croatia,2006,Developed,75.9,113.0,11.83,1077.712092,81.89403973509934,1,96.0,6.95,96.0,0.1,11363.41845,13.9,444.0
Cuba,2006,Developing,78.0,14.0,4.17,523.4724284,89.0,0,99.0,7.67,89.0,0.1,4669.6916,14.7,
Cyprus,2006,Developed,78.8,64.0,11.47,1077.712092,93.0,0,97.0,6.28,97.0,0.1,16784.34616,13.4,14559.0
Czechia,2006,Developed,76.5,19.0,13.03,0.0,98.0,7,98.0,6.69,98.0,0.1,7347.033143353846,,
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,3.28,0.0,96.0,0,98.0,5.699000000000001,89.0,0.1,7347.033143353846,,
Democratic Republic of the Congo,2006,Developing,55.0,36.0,1.53,0.0,81.89403973509934,831,62.0,3.39,62.0,1.8,7347.033143353846,,
Denmark,2006,Developed,78.1,93.0,11.02,850.9544783,81.89403973509934,27,93.0,9.92,93.0,0.1,5226.99311,16.9,5437272.0
Djibouti,2006,Developing,59.1,39.0,1.02,121.4812077,81.89403973509934,49,72.0,7.5,72.0,1.8,965.6693779,4.9,79628.0
Dominican Republic,2006,Developing,72.3,178.0,6.2,352.9551269,84.0,0,88.0,4.34,89.0,1.8,3836.468771,12.6,9371338.0
Ecuador,2006,Developing,74.4,144.0,3.52,19.13983284,96.0,0,92.0,5.86,96.0,0.3,335.786541,12.8,1396748.0
Egypt,2006,Developing,69.5,175.0,0.18,0.0,98.0,831,98.0,5.24,98.0,0.1,7347.033143353846,11.5,
El Salvador,2006,Developing,75.0,211.0,2.77,57.74562629,96.0,0,96.0,6.68,96.0,0.2,362.951768,12.9,656478.0
Equatorial Guinea,2006,Developing,54.8,337.0,7.28,827.5979335,81.89403973509934,0,52.0,2.13,52.0,1.8,12732.2759,9.0,792217.0
Eritrea,2006,Developing,59.7,336.0,0.97,10.60269773,94.0,128,94.0,3.3,94.0,1.4,297.828588,5.3,466648.0
Estonia,2006,Developing,73.0,188.0,15.14,244.3510801,95.0,27,95.0,5.1,95.0,0.1,12595.4165,16.1,134681.0
Ethiopia,2006,Developing,57.2,328.0,1.22,22.18952246,81.89403973509934,831,59.0,4.47,52.0,1.8,193.794956,6.6,7885689.0
Fiji,2006,Developing,68.5,211.0,2.06,52.1241634,99.0,136,98.0,3.84,98.0,0.1,3749.939813,14.0,827411.0
Finland,2006,Developing,79.2,96.0,10.15,524.7775227,81.89403973509934,0,97.0,8.38,97.0,0.1,4112.67651,17.2,5266268.0
France,2006,Developing,86.0,92.0,12.4,1077.712092,55.0,40,99.0,1.53,99.0,0.1,16784.34616,16.1,63621376.0
Gabon,2006,Developing,61.4,288.0,8.01,40.53719812,55.0,90,52.0,2.88,52.0,1.8,727.777345,12.4,1444844.0
Gambia,2006,Developing,58.2,288.0,2.93,0.0,95.0,0,94.0,5.52,95.0,1.8,7347.033143353846,8.1,
Georgia,2006,Developing,73.9,126.0,6.18,110.1138286,84.0,334,89.0,8.39,88.0,0.1,1872.68416,12.6,4136.0
Germany,2006,Developed,79.6,84.0,11.76,1077.712092,87.0,831,94.0,1.34,96.0,0.1,16784.34616,16.5,82376451.0
Ghana,2006,Developing,59.4,288.0,1.7,129.0263364,84.0,420,84.0,4.64,84.0,1.8,922.9351677,8.7,22113425.0
Greece,2006,Developing,79.7,77.0,9.42,318.5806628,94.0,0,98.0,9.34,98.0,0.1,2481.15781,16.3,112362.0
Grenada,2006,Developing,71.7,167.0,9.06,662.2663687,91.0,0,91.0,5.99,91.0,0.1,6764.722867,15.1,
Guatemala,2006,Developing,69.7,24.0,2.38,352.0244894,89.0,0,52.0,7.7,89.0,0.4,2256.56724,9.8,133978.0
Guinea,2006,Developing,55.6,317.0,0.16,10.3839337,81.89403973509934,4,53.0,3.2,57.0,1.8,296.68382,7.1,9881428.0
Guinea-Bissau,2006,Developing,54.4,36.0,3.22,21.53374936,81.89403973509934,0,74.0,5.87,71.0,1.8,418.94454,8.3,1412669.0
Guyana,2006,Developing,65.2,24.0,7.04,170.6325842,93.0,0,92.0,4.67,93.0,1.1,1945.6395,11.7,74961.0
Haiti,2006,Developing,61.1,28.0,6.18,6.995556386,81.89403973509934,0,61.0,5.7,52.0,1.8,55.47626,8.3,949457.0
Honduras,2006,Developing,72.8,161.0,3.23,192.9297829,94.0,0,94.0,7.63,95.0,0.8,1437.628785,10.8,754146.0
Hungary,2006,Developed,73.4,177.0,13.16,1077.712092,81.89403973509934,1,99.0,8.1,99.0,0.1,11398.76584,15.2,17137.0
Iceland,2006,Developed,81.1,61.0,7.2,1003.139804,81.89403973509934,0,97.0,8.96,97.0,0.1,5613.54115,18.1,33782.0
India,2006,Developing,64.8,28.0,1.37,34.85942671,55.0,831,66.0,4.25,65.0,0.3,792.259698,9.7,1161977719.0
Indonesia,2006,Developing,67.3,191.0,0.06,72.0159316,66.0,831,78.0,2.91,72.0,0.1,1586.254,10.9,22983822.0
Iran (Islamic Republic of),2006,Developing,72.2,139.0,0.02,0.0,98.0,220,99.0,5.95,98.0,0.1,7347.033143353846,11.4,
Iraq,2006,Developing,64.7,249.0,0.03,75.25799773,59.0,474,63.0,3.0,59.0,0.1,2351.812429,10.2,27697912.0
Ireland,2006,Developed,79.0,78.0,13.44,1077.712092,81.89403973509934,87,91.0,7.22,91.0,0.1,16784.34616,17.6,4273591.0
Israel,2006,Developing,84.0,68.0,2.23,33.58620657,96.0,9,94.0,7.38,95.0,0.1,2195.1769,15.7,7537.0
Italy,2006,Developed,81.2,65.0,8.44,473.1915451,96.0,439,97.0,8.82,96.0,0.1,3341.7482,16.0,58143979.0
