Order Date,Shipment Date,Segment,City,State,Region,Product ID,Product Category,Profit
2021-09-11,2021-09-11,Consumer,San Francisco,California,West,OFF-AP-10004487,Office Supplies,0.0
2021-01-16,2021-01-16,Others,Los Angeles,California,West,FUR-FU-10001487,Furniture,8.0968
2021-01-16,2021-01-16,Others,Los Angeles,California,West,FUR-TA-10001520,Furniture,0.0
2020-11-26,2020-11-29,Others,Miami,Florida,South,OFF-BI-10000145,Office Supplies,-2.6208
2019-11-07,2019-11-09,Consumer,Burlington,Vermont,East,FUR-CH-10000595,Furniture,178.8
2021-12-14,2021-12-20,Others,Fayetteville,Arkansas,South,TEC-AC-10004469,Technology,70.312
2021-12-14,2021-12-20,Others,Fayetteville,Arkansas,South,TEC-AC-10003038,Technology,8.5025
2018-09-13,2018-09-17,Others,Odessa,Texas,Central,FUR-CH-10004698,Furniture,-9.7176
2018-12-07,2018-12-13,Consumer,Virginia Beach,Virginia,South,OFF-PA-10003641,Office Supplies,48.5392
2021-09-07,2021-09-11,Consumer,Milwaukee,Wisconsin,Central,TEC-AC-10002134,Technology,1.8872
2021-10-07,2021-10-12,Consumer,Detroit,Michigan,Central,OFF-ST-10001837,Office Supplies,22.2352
2019-09-05,2019-09-10,Others,Rochester,Minnesota,Central,FUR-FU-10001706,Furniture,2.9568
2019-09-05,2019-09-10,Others,Rochester,Minnesota,Central,OFF-PA-10001970,Office Supplies,17.3148
2018-03-30,2018-04-04,Others,Seattle,Washington,West,OFF-ST-10002957,Office Supplies,0.0
2018-03-30,2018-04-04,Others,Seattle,Washington,West,OFF-LA-10002312,Office Supplies,22.2
2021-05-05,2021-05-06,Consumer,Louisville,Colorado,West,OFF-EN-10002600,Office Supplies,7.434
2021-05-05,2021-05-06,Consumer,Louisville,Colorado,West,OFF-BI-10003274,Office Supplies,-7.3232
2021-05-05,2021-05-06,Consumer,Louisville,Colorado,West,FUR-BO-10004467,Furniture,-152.9847
2021-04-30,2021-05-05,Others,San Francisco,California,West,,Office Supplies,80.3404
2018-09-08,2018-09-15,Consumer,Houston,Texas,Central,OFF-PA-10002259,Office Supplies,6.2664
2018-09-08,2018-09-15,Consumer,Houston,Texas,Central,FUR-CH-10004287,Furniture,0.0
2018-09-08,2018-09-15,Consumer,Houston,Texas,Central,OFF-PA-10000482,Office Supplies,61.4628
2021-06-20,2021-06-23,Consumer,Miami,Florida,South,,Office Supplies,0.3348
2019-12-26,2019-12-30,Consumer,Medina,Ohio,East,FUR-TA-10004086,Furniture,-15.4764
2021-08-15,2021-08-19,Others,Roseville,Minnesota,Central,OFF-LA-10000305,Office Supplies,23.184
2021-03-04,2021-03-09,Consumer,Houston,Texas,Central,OFF-PA-10000806,Office Supplies,32.4684
2021-07-27,2021-07-31,Consumer,Yonkers,New York,East,FUR-FU-10004018,Furniture,4.0203
2021-07-27,2021-07-31,Consumer,Yonkers,New York,East,TEC-PH-10002660,Technology,135.98
2020-09-23,2020-09-26,Others,San Diego,California,West,OFF-EN-10001509,Office Supplies,1.9176
2020-09-23,2020-09-26,Others,San Diego,California,West,OFF-LA-10003148,Office Supplies,8.694
2020-05-30,2020-06-03,Others,Springfield,Virginia,South,FUR-TA-10002645,Furniture,386.835
2020-05-30,2020-06-03,Others,Springfield,Virginia,South,TEC-AC-10003033,Technology,653.301
2020-05-30,2020-06-03,Others,Springfield,Virginia,South,OFF-LA-10001297,Office Supplies,29.808
2018-11-16,2018-11-20,Consumer,Decatur,Illinois,Central,FUR-CH-10002017,Furniture,-1.0656
2018-09-21,2018-09-23,Others,Garland,Texas,Central,FUR-FU-10001546,Furniture,-7.476
2020-02-21,2020-02-26,Others,Oceanside,New York,East,FUR-FU-10000629,Furniture,28.959
2020-02-21,2020-02-26,Others,Oceanside,New York,East,OFF-ST-10000036,Office Supplies,80.0199
2020-02-21,2020-02-26,Others,Oceanside,New York,East,TEC-PH-10002583,Technology,1.999
2021-11-19,2021-11-21,Consumer,Houston,Texas,Central,FUR-CH-10003774,Furniture,-46.3998
2021-11-19,2021-11-21,Consumer,Houston,Texas,Central,OFF-AR-10003876,Office Supplies,3.912
2021-11-19,2021-11-21,Consumer,Houston,Texas,Central,OFF-BI-10003527,Office Supplies,-2287.782
2020-08-21,2020-08-27,Others,Greenville,North Carolina,South,OFF-LA-10004559,Office Supplies,3.3408
2020-08-21,2020-08-27,Others,Greenville,North Carolina,South,OFF-SU-10002573,Office Supplies,0.0
2021-04-30,2021-05-05,Others,San Francisco,California,West,FUR-FU-10000222,Furniture,21.4368
2021-04-30,2021-05-05,Others,San Francisco,California,West,OFF-EN-10001219,Office Supplies,14.9744
2020-05-02,2020-05-08,Consumer,Greensboro,North Carolina,South,FUR-CH-10002304,Furniture,11.691
2021-10-02,2021-10-05,Others,Knoxville,Tennessee,South,FUR-FU-10002364,Furniture,1.3284
2021-10-02,2021-10-05,Others,Knoxville,Tennessee,South,FUR-FU-10004864,Furniture,1.5691
2021-10-02,2021-10-05,Others,Knoxville,Tennessee,South,OFF-PA-10003172,Office Supplies,7.2576
2021-10-02,2021-10-05,Others,Knoxville,Tennessee,South,OFF-BI-10000977,Office Supplies,-21.888
2021-10-02,2021-10-05,Others,Knoxville,Tennessee,South,FUR-TA-10000198,Furniture,-1002.7836
2021-10-02,2021-10-05,Others,Knoxville,Tennessee,South,OFF-BI-10003984,Office Supplies,-26.2476
2021-10-02,2021-10-05,Others,Knoxville,Tennessee,South,FUR-FU-10003691,Furniture,5.928
2021-09-18,2021-09-23,Consumer,Grand Island,Nebraska,Central,OFF-PA-10004082,Office Supplies,
2019-12-04,2019-12-09,Consumer,Lakewood,California,West,OFF-AR-10003723,Office Supplies,6.253
2019-12-04,2019-12-09,Consumer,Lakewood,California,West,FUR-FU-10004270,Furniture,9.0288
2019-01-17,2019-01-22,Others,Lawrence,Massachusetts,East,OFF-AR-10003183,Office Supplies,2.004
2018-01-06,2018-01-08,Consumer,Los Angeles,California,West,OFF-PA-10002005,Office Supplies,9.3312
2019-03-05,2019-03-09,Consumer,Houston,Texas,Central,TEC-PH-10000149,Technology,2.394
2020-12-25,2020-12-28,Consumer,New York City,,East,OFF-BI-10001524,Office Supplies,11.7488
2020-09-04,2020-09-08,Consumer,New York City,New York,East,FUR-FU-10004748,Furniture,24.9366
2020-09-04,2020-09-08,Consumer,New York City,New York,East,OFF-BI-10001460,Office Supplies,20.4525
2020-09-04,2020-09-08,Consumer,New York City,New York,East,OFF-SU-10002503,Office Supplies,6.5888
2018-08-26,2018-09-01,Consumer,Newark,Delaware,East,FUR-FU-10001731,Furniture,4.0584
2018-08-26,2018-09-01,Consumer,Newark,Delaware,East,OFF-PA-10002160,Office Supplies,8.4966
2018-08-26,2018-09-01,Consumer,Newark,Delaware,East,OFF-PA-10002659,Office Supplies,0.0
2019-05-21,2019-05-25,Others,Seattle,Washington,West,OFF-BI-10001636,Office Supplies,8.7672
2021-10-16,2021-10-21,Others,Scottsdale,Arizona,West,OFF-PA-10000062,Office Supplies,111.5688
2019-11-09,2019-11-14,Consumer,Oceanside,New York,East,OFF-ST-10002554,Office Supplies,4.891
2019-11-09,2019-11-14,Consumer,Oceanside,New York,East,OFF-EN-10001509,Office Supplies,5.7528
2019-11-09,2019-11-14,Consumer,Oceanside,New York,East,TEC-AC-10002018,Technology,6.0114
2019-11-09,2019-11-14,Consumer,Oceanside,New York,East,TEC-AC-10002637,Technology,53.997
2018-11-21,2018-11-27,Others,Dallas,Texas,Central,OFF-EN-10001509,Office Supplies,0.5508
2018-11-21,2018-11-27,Others,Dallas,Texas,Central,TEC-PH-10004922,Technology,16.7475
2019-10-11,2019-10-13,Consumer,Rochester,New York,East,TEC-AC-10002550,Technology,2.2365
2021-03-21,2021-03-23,Consumer,Los Angeles,California,West,OFF-ST-10003208,Office Supplies,210.4936
2021-03-21,2021-03-23,Consumer,Los Angeles,California,West,OFF-BI-10003981,Office Supplies,3.9498
2021-03-21,2021-03-23,Consumer,Los Angeles,California,West,OFF-BI-10001031,Office Supplies,2.8836
2019-01-04,2019-01-10,Others,Woodbury,Minnesota,Central,OFF-BI-10003676,Office Supplies,15.5232
2019-01-04,2019-01-10,Others,Woodbury,Minnesota,Central,OFF-PA-10004082,Office Supplies,19.95
2021-12-09,2021-12-16,Consumer,Park Ridge,Illinois,Central,OFF-PA-10001019,Office Supplies,48.5514
2020-09-06,2020-09-12,Others,Dallas,Texas,Central,OFF-PA-10004665,Office Supplies,15.196
2020-09-06,2020-09-12,Others,Dallas,Texas,Central,,Technology,37.0782
2020-09-03,2020-09-06,Others,Monroe,Louisiana,South,OFF-BI-10000014,Office Supplies,41.0216
2018-05-13,2018-05-19,Others,Los Angeles,California,West,FUR-CH-10002439,Furniture,20.9592
2018-05-13,2018-05-19,Others,Los Angeles,California,West,OFF-PA-10003063,Office Supplies,0.0
2020-09-29,2020-10-03,Consumer,San Francisco,California,West,OFF-BI-10002982,Office Supplies,9.534
2018-08-05,2018-08-11,Consumer,San Francisco,California,West,TEC-AC-10004510,Technology,1.636
2018-08-05,2018-08-11,Consumer,San Francisco,California,West,OFF-ST-10000321,Office Supplies,0.6312
2018-08-05,2018-08-11,Consumer,San Francisco,California,West,OFF-AR-10004602,Office Supplies,12.8744
2021-04-14,2021-04-18,Others,Fayetteville,North Carolina,South,FUR-BO-10003433,Furniture,-32.2192
2021-06-09,2021-06-10,Others,Dallas,Texas,Central,OFF-ST-10001496,Office Supplies,54.057
2020-12-29,2021-01-02,Consumer,Wichita,Kansas,Central,FUR-FU-10000672,Furniture,23.9904
2020-12-29,2021-01-02,Consumer,Wichita,Kansas,Central,OFF-AP-10001293,Office Supplies,22.9488
2018-01-18,2018-01-21,Others,Springfield,,West,OFF-AP-10000692,Office Supplies,
2020-11-20,2020-11-24,Consumer,Houston,Texas,Central,TEC-PH-10004539,Technology,0.0
2021-06-10,2021-06-15,Consumer,Seattle,Washington,West,TEC-PH-10002923,Technology,7.7679
2021-06-10,2021-06-15,Consumer,Seattle,Washington,West,OFF-LA-10004689,Office Supplies,5.4332
2021-06-10,2021-06-15,Consumer,Seattle,Washington,West,OFF-ST-10001228,Office Supplies,3.895
2021-09-10,2021-09-13,Others,Akron,Ohio,East,,Office Supplies,28.7064
2021-04-08,2021-04-12,Others,Oak Park,Michigan,Central,FUR-FU-10004665,Furniture,71.2296
2021-04-08,2021-04-12,Others,Oak Park,Michigan,Central,FUR-FU-10004188,Furniture,79.794
2019-10-24,2019-10-30,Others,Houston,Texas,Central,OFF-PA-10003177,Office Supplies,5.4432
2019-10-24,2019-10-30,Others,Houston,Texas,Central,FUR-TA-10002607,Furniture,-69.4722
2019-10-24,2019-10-30,Others,Houston,Texas,Central,OFF-PA-10001166,Office Supplies,0.0
2021-05-27,2021-05-31,Others,Seattle,Washington,West,TEC-AC-10004510,Technology,9.816
2021-05-27,2021-05-31,Others,Seattle,Washington,West,OFF-AR-10004062,Office Supplies,7.86
2018-12-05,2018-12-07,Others,Philadelphia,Pennsylvania,East,OFF-EN-10000056,Office Supplies,117.6147
2018-12-05,2018-12-07,Others,Philadelphia,Pennsylvania,East,OFF-ST-10001469,Office Supplies,-30.2288
2020-08-14,2020-08-18,Consumer,Los Angeles,California,West,OFF-PA-10000551,Office Supplies,7.6146
2020-08-14,2020-08-18,Consumer,Los Angeles,California,West,TEC-MA-10000423,Technology,35.6238
2020-09-05,2020-09-07,Others,Houston,Texas,Central,OFF-PA-10001870,Office Supplies,9.072
2020-09-05,2020-09-07,Others,Houston,Texas,Central,OFF-FA-10001843,Office Supplies,5.3352
2020-09-05,2020-09-07,Others,Houston,Texas,Central,OFF-PA-10002036,Office Supplies,3.7584
2021-06-26,2021-07-03,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10001760,Technology,41.79
2021-06-26,2021-07-03,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10000673,Technology,72.7888
2021-03-12,2021-03-17,Consumer,Rogers,Arkansas,South,OFF-BI-10000829,Office Supplies,18.5886
2021-02-18,2021-02-21,Others,Los Angeles,,West,TEC-PH-10001924,Technology,10.4985
2021-02-18,2021-02-21,Others,Los Angeles,California,West,TEC-AC-10004864,Technology,47.0979
2021-02-18,2021-02-21,Others,Los Angeles,California,West,OFF-LA-10004345,Office Supplies,4.8118
2021-11-10,2021-11-12,Others,Seattle,Washington,West,OFF-BI-10000088,Office Supplies,9.5526
2018-11-19,2018-11-25,Others,Wilmington,Delaware,East,OFF-LA-10002787,Office Supplies,10.8
2018-11-19,2018-11-25,Others,Wilmington,Delaware,East,OFF-LA-10001569,Office Supplies,4.5816
2018-11-19,2018-11-25,Others,Wilmington,Delaware,East,OFF-BI-10002429,Office Supplies,102.2784
2018-11-19,2018-11-25,Others,Wilmington,Delaware,East,FUR-BO-10000362,Furniture,235.9524
2018-11-18,2018-11-21,Others,Provo,Utah,West,OFF-PA-10003016,Office Supplies,9.891
2020-09-24,2020-09-24,Others,San Francisco,California,West,FUR-FU-10002501,Furniture,23.384
2020-11-20,2020-11-27,Others,Los Angeles,California,West,OFF-AP-10003622,Office Supplies,11.31
2020-09-27,2020-10-02,Others,Lancaster,Ohio,East,OFF-BI-10002764,Office Supplies,-2.0349
2020-04-09,2020-04-14,Consumer,Los Angeles,California,West,FUR-BO-10001798,Furniture,6.549
2021-09-21,2021-09-23,Consumer,Seattle,Washington,West,TEC-AC-10000158,Technology,15.1158
2021-09-21,2021-09-23,Consumer,Seattle,Washington,West,TEC-AC-10000303,Technology,26.3934
2021-08-24,2021-08-29,Others,New York City,New York,East,OFF-BI-10003910,Office Supplies,7.71
2021-08-24,2021-08-29,Others,New York City,New York,East,OFF-BI-10000138,Office Supplies,1.3104
2020-02-22,2020-02-26,Consumer,Los Angeles,California,West,TEC-PH-10002398,Technology,55.745
2020-02-22,2020-02-26,Consumer,Los Angeles,California,West,TEC-AC-10003399,Technology,15.2208
2020-02-22,2020-02-26,Consumer,Los Angeles,California,West,OFF-FA-10000992,Office Supplies,5.0055
2021-12-08,2021-12-14,Others,San Francisco,California,West,OFF-PA-10003022,Office Supplies,40.4432
2021-12-08,2021-12-14,Others,San Francisco,California,West,OFF-BI-10002854,Office Supplies,8.409
2021-12-08,2021-12-14,Others,San Francisco,California,West,OFF-BI-10001670,Office Supplies,33.93
2021-12-08,2021-12-14,Others,San Francisco,California,West,OFF-ST-10001837,Office Supplies,11.1176
2021-09-18,2021-09-22,Consumer,Clovis,New Mexico,West,OFF-BI-10002012,Office Supplies,3.528
2021-09-18,2021-09-22,Consumer,Clovis,New Mexico,West,TEC-AC-10004992,Technology,8.1072
2020-09-11,2020-09-14,Consumer,Wichita,Kansas,Central,TEC-PH-10003171,Technology,62.93
2021-09-23,2021-09-28,Consumer,Chicago,Illinois,Central,OFF-AP-10000390,Office Supplies,-197.5752
2021-09-23,2021-09-28,Consumer,Chicago,Illinois,Central,OFF-PA-10004888,Office Supplies,7.2576
2021-09-23,2021-09-28,Consumer,Chicago,Illinois,Central,TEC-PH-10004188,Technology,-8.9964
2018-10-06,2018-10-08,Others,Omaha,Nebraska,Central,OFF-BI-10004099,Office Supplies,0.0
2019-10-23,2019-10-26,Consumer,Houston,Texas,Central,OFF-PA-10004621,Office Supplies,12.7008
2019-10-23,2019-10-26,Consumer,Houston,Texas,Central,TEC-PH-10002103,Technology,15.0384
2020-03-31,2020-04-02,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10002789,Technology,-60.8361
2020-03-31,2020-04-02,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10003289,Technology,1.1994
2020-12-29,2021-01-02,Consumer,Los Angeles,California,West,OFF-BI-10000138,Office Supplies,3.9312
2021-11-03,2021-11-05,Others,Richmond,Kentucky,South,OFF-PA-10001215,Office Supplies,11.88
2021-01-20,2021-01-26,Consumer,Waterbury,Connecticut,East,OFF-AR-10001545,Office Supplies,1.0208
2020-12-03,2020-12-06,Consumer,Los Angeles,California,West,TEC-AC-10003870,Technology,659.98
2020-12-03,2020-12-06,Consumer,Los Angeles,California,West,FUR-FU-10001085,Furniture,51.474
2020-06-14,2020-06-14,Others,Los Angeles,California,West,FUR-BO-10004218,Furniture,35.245
2020-09-02,2020-09-04,Others,San Francisco,California,West,OFF-ST-10003455,Office Supplies,12.0978
2018-09-05,2018-09-07,Consumer,Saint Petersburg,Florida,South,FUR-FU-10001967,Furniture,1.999
2021-10-21,2021-10-25,Others,Lakewood,Ohio,East,OFF-AP-10000938,Office Supplies,16.1568
2021-10-21,2021-10-25,Others,Lakewood,Ohio,East,OFF-PA-10002195,Office Supplies,1.3716
2021-10-21,2021-10-25,Others,Lakewood,Ohio,East,OFF-BI-10002799,Office Supplies,-4.9728
2021-04-25,2021-04-29,Consumer,Chandler,Arizona,West,OFF-AR-10000246,Office Supplies,0.6672
2019-10-19,2019-10-24,Others,Los Angeles,California,West,OFF-AP-10000275,Office Supplies,459.396
2019-10-19,2019-10-24,Others,Los Angeles,California,West,TEC-AC-10000892,Technology,97.2
2018-07-05,2018-07-08,Others,Palm Coast,Florida,South,FUR-FU-10001591,Furniture,5.368
2018-07-05,2018-07-08,Others,Palm Coast,Florida,South,OFF-BI-10001787,Office Supplies,-6.867
2018-07-05,2018-07-08,Others,Palm Coast,Florida,South,FUR-FU-10003192,Furniture,15.9912
2020-04-04,2020-04-09,Consumer,New York City,New York,East,OFF-BI-10004600,Office Supplies,183.995
2021-11-13,2021-11-18,Consumer,Jupiter,Florida,South,OFF-AR-10002335,Office Supplies,0.1548
2021-09-09,2021-09-13,Consumer,Glendale,Arizona,West,OFF-PA-10000859,Office Supplies,2.388
2019-04-17,2019-04-23,Consumer,New York City,New York,East,TEC-AC-10003198,Technology,36.852
2019-04-17,2019-04-23,Consumer,New York City,New York,East,OFF-BI-10001900,Office Supplies,21.0249
2019-04-17,2019-04-23,Consumer,New York City,New York,East,OFF-AR-10000614,Office Supplies,2.7846
2020-07-25,2020-07-29,Others,Houston,Texas,Central,OFF-EN-10003040,Office Supplies,7.0659
2020-08-26,2020-08-31,Others,New York City,New York,East,TEC-PH-10003442,Technology,8.25
2020-08-26,2020-08-31,Others,New York City,New York,East,TEC-AC-10002800,Technology,87.4825
2018-09-12,2018-09-19,Others,Olathe,Kansas,Central,OFF-SU-10000157,Office Supplies,7.1586
2018-09-12,2018-09-19,Others,Olathe,Kansas,Central,TEC-AC-10001542,Technology,10.906
2018-09-12,2018-09-19,Others,Olathe,Kansas,Central,OFF-BI-10004519,Office Supplies,149.382
2018-09-12,2018-09-19,Others,Olathe,Kansas,Central,FUR-FU-10003464,Furniture,12.9792
2020-07-22,2020-07-29,Others,Sparks,Nevada,West,OFF-SU-10004261,Office Supplies,24.998
2021-05-19,2021-05-23,Others,Rockford,Illinois,Central,OFF-PA-10004733,Office Supplies,13.7808
2021-04-28,2021-05-02,Others,Philadelphia,Pennsylvania,East,OFF-ST-10001325,Office Supplies,0.7336
2021-04-28,2021-05-02,Others,Philadelphia,Pennsylvania,East,OFF-AR-10003056,Office Supplies,0.7704
2021-12-29,2018-01-02,Consumer,Edmonds,Washington,West,OFF-FA-10000089,Office Supplies,9.604
2021-12-29,2018-01-02,Consumer,Edmonds,Washington,West,FUR-FU-10004093,Furniture,20.538
2021-09-04,2021-09-06,Consumer,San Francisco,California,West,OFF-BI-10004022,Office Supplies,4.3368
2021-09-04,2021-09-06,Consumer,San Francisco,California,West,FUR-TA-10001771,Furniture,92.392
2018-03-21,2018-03-25,Others,Asheville,North Carolina,South,OFF-ST-10002301,Office Supplies,-3.8646
2021-09-28,2021-10-04,Consumer,Los Angeles,California,West,FUR-FU-10001706,Furniture,4.4352
2018-01-19,2018-01-20,Consumer,Scottsdale,Arizona,West,OFF-BI-10003676,Office Supplies,-23.716
2018-01-19,2018-01-20,Consumer,Scottsdale,Arizona,West,,Office Supplies,19.6224
2018-01-19,2018-01-20,Consumer,Scottsdale,Arizona,West,OFF-EN-10002504,Office Supplies,36.693
2018-01-19,2018-01-20,Consumer,Scottsdale,Arizona,West,FUR-BO-10001972,Furniture,-320.597
2018-02-14,2018-02-19,Consumer,Houston,Texas,Central,OFF-PA-10000466,Office Supplies,6.066
2020-06-09,2020-06-14,Consumer,San Francisco,California,West,FUR-CH-10002774,Furniture,13.7646
2018-09-26,2018-09-27,Others,San Diego,California,West,FUR-CH-10000454,Furniture,73.194
2018-09-26,2018-09-27,Others,San Diego,California,West,OFF-PA-10004888,Office Supplies,9.3312
2020-05-30,2020-06-04,Consumer,Hamilton,Ohio,East,OFF-AP-10003842,Office Supplies,9.294
2021-12-19,2021-12-23,Consumer,Parker,Colorado,West,FUR-FU-10000320,Furniture,4.008
2021-12-19,2021-12-23,Consumer,Parker,Colorado,West,OFF-ST-10002554,Office Supplies,-17.6076
2021-12-19,2021-12-23,Consumer,Parker,Colorado,West,FUR-BO-10000468,Furniture,-183.6324
2021-12-26,2021-12-26,Others,Fremont,Nebraska,Central,OFF-ST-10004459,Office Supplies,37.534
2021-06-15,2021-06-18,Others,Maple Grove,Minnesota,Central,OFF-LA-10002312,Office Supplies,22.2
2021-06-15,2021-06-18,Others,Maple Grove,Minnesota,Central,OFF-ST-10001291,Office Supplies,22.8285
2021-06-15,2021-06-18,Others,Maple Grove,Minnesota,Central,OFF-PA-10003022,Office Supplies,8.7906
2020-11-20,2020-11-24,Consumer,Newark,Delaware,East,OFF-BI-10002133,Office Supplies,62.916
2018-03-31,2018-04-04,Others,Miami,Florida,South,OFF-BI-10001097,Office Supplies,-1.3083
2021-10-08,2021-10-14,Others,San Diego,California,West,TEC-PH-10001336,Technology,11.6091
2021-10-08,2021-10-14,Others,San Diego,California,West,TEC-AC-10002305,Technology,6.48
2021-10-08,2021-10-14,Others,San Diego,California,West,TEC-AC-10003610,Technology,115.1808
2021-10-08,2021-10-14,Others,San Diego,California,West,OFF-ST-10002301,Office Supplies,0.0
2021-01-30,2021-02-04,Consumer,Miami,Florida,South,FUR-CH-10002044,Furniture,-68.1096
2018-12-12,2018-12-17,Consumer,Miami,Florida,South,OFF-EN-10001099,Office Supplies,7.6284
2019-10-24,2019-10-29,Others,San Antonio,Texas,Central,OFF-BI-10004140,Office Supplies,-6.286
2021-04-01,2021-04-04,Others,Jacksonville,Florida,South,,Technology,-5.6943
2021-04-01,2021-04-04,Others,Jacksonville,Florida,South,OFF-LA-10000262,Office Supplies,2.0358
2021-04-01,2021-04-04,Others,Jacksonville,Florida,South,OFF-AP-10002222,Office Supplies,
2021-04-01,2021-04-04,Others,Jacksonville,Florida,South,FUR-CH-10003774,Furniture,-19.1058
2021-01-26,2021-01-27,Consumer,Houston,Texas,Central,OFF-ST-10000615,Office Supplies,1.816
2018-11-28,2018-11-28,Others,San Francisco,California,West,OFF-SU-10001225,Office Supplies,0.1472
2018-11-28,2018-11-28,Others,San Francisco,California,West,OFF-LA-10002043,Office Supplies,19.872
2018-11-28,2018-11-28,Others,San Francisco,California,West,FUR-BO-10000330,Furniture,-4.8392
2019-09-04,2019-09-08,Others,Philadelphia,Pennsylvania,East,OFF-BI-10001249,Office Supplies,-6.1248
2021-06-12,2021-06-16,Consumer,Marion,Ohio,East,TEC-AC-10004469,Technology,19.176
2021-07-15,2021-07-18,Consumer,New York City,New York,East,OFF-AR-10001177,Office Supplies,1.9024
2021-07-15,2021-07-18,Consumer,New York City,New York,East,OFF-LA-10000634,Office Supplies,3.6018
2021-07-15,2021-07-18,Consumer,New York City,New York,East,TEC-AC-10004708,Technology,8.799
2021-07-15,2021-07-18,Consumer,New York City,New York,East,FUR-CH-10002084,Furniture,88.5528
2021-07-15,2021-07-18,Consumer,New York City,New York,East,OFF-PA-10004519,Office Supplies,4.3904
2021-11-02,2021-11-06,Others,Philadelphia,Pennsylvania,East,FUR-FU-10001847,Furniture,0.0
2021-11-02,2021-11-06,Others,Philadelphia,Pennsylvania,East,OFF-AP-10001962,Office Supplies,1.2585
2021-11-02,2021-11-06,Others,Philadelphia,Pennsylvania,East,OFF-EN-10003845,Office Supplies,2.8782
2021-11-02,2021-11-06,Others,Philadelphia,Pennsylvania,East,TEC-PH-10001817,Technology,
2020-10-08,2020-10-08,Consumer,Los Angeles,California,West,OFF-PA-10000167,Office Supplies,
2020-04-08,2020-04-14,Consumer,Smyrna,Georgia,South,OFF-EN-10002973,Office Supplies,8.6016
2019-10-08,2019-10-12,Consumer,San Francisco,California,West,FUR-FU-10001588,Furniture,62.737
2021-05-15,2021-05-20,Consumer,Chicago,Illinois,Central,OFF-PA-10001736,Office Supplies,19.1376
2021-05-15,2021-05-20,Consumer,Chicago,Illinois,Central,,Technology,3.475
2018-02-24,2018-03-02,Consumer,Medford,Oregon,West,,Office Supplies,11.1024
2018-02-24,2018-03-02,Consumer,Medford,Oregon,West,OFF-PA-10000069,Office Supplies,7.6869
2019-05-30,2019-06-01,Consumer,New York City,New York,East,TEC-PH-10001795,Technology,2.3997
2019-05-30,2019-06-01,Consumer,New York City,New York,East,OFF-AP-10004540,Office Supplies,44.8896
2019-05-30,2019-06-01,Consumer,New York City,New York,East,TEC-PH-10001527,Technology,3.8655
2020-11-18,2020-11-21,Others,Huntsville,Alabama,South,TEC-AC-10003870,Technology,527.984
2021-12-04,2021-12-09,Others,Philadelphia,Pennsylvania,East,FUR-CH-10004540,Furniture,-10.284
2021-12-04,2021-12-09,Others,Philadelphia,Pennsylvania,East,FUR-FU-10004093,Furniture,6.846
2021-12-04,2021-12-09,Others,Philadelphia,Pennsylvania,East,OFF-AR-10000716,Office Supplies,3.1806
2021-12-04,2021-12-09,Others,Philadelphia,Pennsylvania,East,OFF-PA-10002709,Office Supplies,8.671
2021-12-04,2021-12-09,Others,Philadelphia,Pennsylvania,East,TEC-AC-10000580,Technology,-28.7964
2020-06-05,2020-06-07,Consumer,Santa Clara,California,West,OFF-BI-10000829,Office Supplies,0.0
2020-06-05,2020-06-07,Consumer,Santa Clara,California,West,OFF-AP-10004859,Office Supplies,15.7248
2020-12-10,2020-12-12,Others,Long Beach,California,West,OFF-PA-10000575,Office Supplies,36.9288
2021-04-30,2021-05-05,Others,Los Angeles,California,West,OFF-AR-10002804,Office Supplies,4.0098
2021-04-24,2021-04-28,Others,Santa Barbara,California,West,OFF-FA-10002676,Office Supplies,0.6516
2019-05-08,2019-05-10,Others,New York City,New York,East,OFF-PA-10003465,Office Supplies,18.2112
2019-03-31,2019-04-04,Others,Jacksonville,Florida,South,TEC-PH-10000011,Technology,27.986
2021-08-06,2021-08-11,Others,Cedar Hill,Texas,Central,OFF-PA-10004381,Office Supplies,40.3536
2021-12-02,2021-12-06,Consumer,Omaha,Nebraska,Central,TEC-PH-10001795,Technology,743.988
2020-06-06,2020-06-07,Consumer,Little Rock,Arkansas,South,TEC-AC-10001109,Technology,75.5748
2020-06-06,2020-06-07,Consumer,Little Rock,Arkansas,South,TEC-AC-10003038,Technology,5.1015
2020-06-06,2020-06-07,Consumer,Little Rock,Arkansas,South,TEC-AC-10003174,Technology,129.348
2020-06-06,2020-06-07,Consumer,Little Rock,Arkansas,South,OFF-PA-10000157,Office Supplies,28.1718
2020-06-06,2020-06-07,Consumer,Little Rock,Arkansas,South,OFF-BI-10001721,Office Supplies,30.7872
2020-06-06,2020-06-07,Consumer,Little Rock,Arkansas,South,OFF-BI-10000591,Office Supplies,5.6016
2020-06-06,2020-06-07,Consumer,Little Rock,Arkansas,South,OFF-PA-10001534,Office Supplies,6.2208
2019-04-13,2019-04-20,Consumer,Norfolk,Nebraska,Central,OFF-BI-10002071,Office Supplies,8.0178
2021-05-22,2021-05-26,Consumer,Chicago,Illinois,Central,FUR-CH-10000513,Furniture,-54.5958
2021-05-22,2021-05-26,Consumer,Chicago,Illinois,Central,OFF-BI-10003274,Office Supplies,-2.6268
